ID	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC1	HC21	HC22	HC23	HC24	HC25	HC2	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient3	Patient40	Patient44	Patient47	Patient49	Patient4	Patient50	Patient51	Patient52	Patient5	Patient6	Patient7	Patient8	Patient9	KEGG_Description
K14584	1.0	4.0	7.0	8.0	2.0	3.0	2.0	8.0	2.0	0.0	8.0	10.0	6.0	4.0	4.0	5.0	7.0	2.0	3.0	4.0	13.0	4.0	13.0	11.0	8.0	132.0	10.0	2.0	4.0	6.0	3.0	5.0	5.0	5.0	3.0	5.0	7.0	5.0	6.0	8.0	2.0	1.0	3.0	4.0	9.0	8.0	8.0	6.0	3.0	2.0	4.0	6.0	2.0	3.0	3.0	4.0	10.0	11.0	12.0	8.0	2-hydroxychromene-2-carboxylate isomerase [EC:5.99.1.4]
K11620	2.0	0.0	3.0	3.0	0.0	5.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	lia operon protein LiaH
K09190	2.0	6.0	7.0	3.0	3.0	7.0	6.0	2.0	4.0	0.0	19.0	2.0	9.0	6.0	9.0	9.0	11.0	7.0	8.0	3.0	20.0	10.0	20.0	20.0	17.0	17.0	24.0	5.0	18.0	13.0	8.0	10.0	3.0	8.0	9.0	12.0	13.0	10.0	9.0	9.0	4.0	5.0	8.0	7.0	7.0	12.0	23.0	13.0	4.0	2.0	9.0	20.0	8.0	8.0	7.0	9.0	22.0	22.0	22.0	25.0	hypothetical protein
K11623	2.0	0.0	3.0	3.0	0.0	5.0	3.0	3.0	6.0	0.0	8.0	1.0	6.0	3.0	4.0	8.0	9.0	4.0	7.0	2.0	4.0	2.0	6.0	7.0	14.0	10.0	7.0	0.0	2.0	0.0	3.0	10.0	8.0	7.0	6.0	4.0	3.0	6.0	2.0	4.0	2.0	8.0	8.0	2.0	5.0	5.0	8.0	4.0	4.0	3.0	5.0	12.0	4.0	5.0	0.0	4.0	5.0	6.0	14.0	11.0	two-component system, NarL family, sensor histidine kinase YdfH [EC:2.7.13.3]
K05759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	profilin
K08589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	gingipain R [EC:3.4.22.37]
K11625	2.0	0.0	3.0	3.0	0.0	5.0	0.0	3.0	6.0	0.0	0.0	1.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	membrane protein YdfJ
K11995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	deoxyribonuclease-1-like protein [EC:3.1.21.-]
K01439	7450.0	13995.0	13559.0	19727.0	17551.0	12266.0	21079.0	18660.0	12429.0	4652.0	17974.0	14492.0	26915.0	5971.0	16107.0	20714.0	17711.0	15728.0	23553.0	29498.0	33018.0	20487.0	25027.0	28058.0	23051.0	16556.0	24443.0	17120.0	26340.0	29318.0	24350.0	33508.0	18857.0	46375.0	20029.0	24232.0	24532.0	18217.0	15101.0	24299.0	26244.0	18134.0	13663.0	42829.0	12232.0	29704.0	23050.0	15132.0	19750.0	12754.0	19834.0	21546.0	18181.0	21529.0	20099.0	7015.0	14845.0	18222.0	26470.0	24147.0	succinyl-diaminopimelate desuccinylase [EC:3.5.1.18]
K01438	890.0	1072.0	805.0	3006.0	3017.0	1603.0	4721.0	3128.0	1790.0	1163.0	2896.0	4572.0	1676.0	1533.0	1320.0	5031.0	2245.0	2745.0	5339.0	5993.0	3262.0	2436.0	4019.0	1873.0	2601.0	4005.0	997.0	1047.0	6936.0	2449.0	1509.0	39889.0	1912.0	32905.0	3046.0	3500.0	1630.0	9673.0	8642.0	3628.0	17958.0	4367.0	5455.0	1175.0	9420.0	6841.0	1415.0	1450.0	1639.0	3851.0	4072.0	2987.0	2749.0	3997.0	1375.0	7406.0	4942.0	3356.0	8182.0	1746.0	acetylornithine deacetylase [EC:3.5.1.16]
K01431	2.0	5.0	3.0	4.0	8.0	2.0	5.0	2.0	6.0	0.0	22.0	4.0	35.0	3.0	4.0	8.0	9.0	11.0	8.0	1.0	13.0	6.0	19.0	12.0	11.0	13.0	21.0	5.0	16.0	8.0	10.0	11.0	10.0	34.0	34.0	3.0	43.0	30.0	30.0	27.0	6.0	6.0	9.0	6.0	6.0	14.0	17.0	11.0	6.0	4.0	9.0	19.0	3.0	3.0	7.0	6.0	21.0	19.0	17.0	12.0	beta-ureidopropionase [EC:3.5.1.6]
K01430	455.0	770.0	404.0	906.0	1065.0	767.0	1692.0	403.0	778.0	96.0	1095.0	404.0	939.0	376.0	600.0	1351.0	1239.0	2314.0	2508.0	3073.0	8615.0	1230.0	1857.0	2629.0	1505.0	680.0	1878.0	640.0	2903.0	2500.0	363.0	14675.0	171.0	16479.0	334.0	2389.0	526.0	6094.0	582.0	627.0	6808.0	1643.0	608.0	398.0	633.0	2782.0	1426.0	655.0	1218.0	563.0	1325.0	996.0	1205.0	351.0	1053.0	198.0	1011.0	1147.0	4817.0	1575.0	urease gamma subunit [EC:3.5.1.5];urease subunit gamma [EC:3.5.1.5]
K01433	525.0	552.0	704.0	2490.0	2399.0	1016.0	3830.0	1174.0	987.0	950.0	822.0	2788.0	1198.0	614.0	1055.0	3439.0	999.0	1662.0	3374.0	2940.0	1710.0	988.0	1923.0	1172.0	1205.0	2493.0	709.0	552.0	3217.0	2183.0	1193.0	22971.0	1756.0	16491.0	2655.0	2049.0	831.0	9038.0	7776.0	2034.0	11094.0	3034.0	4545.0	569.0	9083.0	3416.0	600.0	1022.0	1054.0	3360.0	2729.0	1565.0	2146.0	3255.0	482.0	7024.0	3622.0	1514.0	3988.0	1192.0	formyltetrahydrofolate deformylase [EC:3.5.1.10]
K01432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	arylformamidase [EC:3.5.1.9]
K01434	24.0	53.0	48.0	44.0	91.0	42.0	132.0	40.0	75.0	4.0	295.0	42.0	191.0	59.0	71.0	166.0	237.0	106.0	167.0	35.0	347.0	171.0	240.0	311.0	282.0	374.0	281.0	64.0	275.0	123.0	134.0	267.0	116.0	186.0	163.0	97.0	228.0	208.0	171.0	119.0	131.0	100.0	127.0	100.0	212.0	328.0	255.0	222.0	91.0	29.0	198.0	303.0	65.0	42.0	132.0	79.0	744.0	259.0	321.0	301.0	penicillin amidase [EC:3.5.1.11]
K01437	4.0	4.0	7.0	3.0	10.0	8.0	20.0	5.0	5.0	1.0	42.0	2.0	47.0	5.0	12.0	14.0	28.0	11.0	12.0	7.0	21.0	18.0	21.0	34.0	28.0	24.0	30.0	4.0	24.0	8.0	15.0	21.0	11.0	44.0	45.0	4.0	47.0	50.0	46.0	30.0	10.0	12.0	15.0	12.0	15.0	25.0	24.0	15.0	10.0	4.0	28.0	32.0	4.0	6.0	10.0	6.0	28.0	30.0	36.0	38.0	aspartoacylase [EC:3.5.1.15]
K01436	6227.0	8983.0	6168.0	7827.0	10062.0	16154.0	8914.0	16035.0	9922.0	11002.0	15588.0	6868.0	19961.0	8252.0	13527.0	8354.0	17299.0	31554.0	9270.0	7255.0	16128.0	12729.0	8136.0	8780.0	13745.0	7383.0	19943.0	21753.0	8921.0	5093.0	17499.0	1295.0	7811.0	8963.0	1672.0	12620.0	10900.0	3000.0	5842.0	8223.0	6172.0	7536.0	2401.0	6581.0	2059.0	8364.0	11562.0	17499.0	14402.0	5478.0	14910.0	15668.0	12537.0	13780.0	9960.0	707.0	7747.0	7924.0	13021.0	13462.0	aminoacylase [EC:3.5.1.14];amidohydrolase [EC:3.5.1.-]
K05539	141.0	212.0	381.0	267.0	357.0	329.0	348.0	195.0	215.0	92.0	439.0	207.0	387.0	160.0	117.0	535.0	457.0	303.0	2046.0	2660.0	1547.0	510.0	1490.0	448.0	222.0	355.0	258.0	224.0	2978.0	96.0	1057.0	18037.0	198.0	16254.0	2206.0	1757.0	362.0	3738.0	5297.0	1125.0	10731.0	2540.0	3816.0	307.0	7408.0	3046.0	209.0	479.0	133.0	1901.0	2041.0	1012.0	386.0	612.0	363.0	6791.0	3031.0	253.0	3479.0	273.0	tRNA-dihydrouridine synthase A [EC:1.-.-.-]
K14520	0.0	2.0	1.0	1.0	1.0	2.0	3.0	0.0	0.0	0.0	4.0	0.0	3.0	1.0	3.0	2.0	3.0	0.0	1.0	0.0	5.0	0.0	3.0	2.0	2.0	2.0	5.0	2.0	0.0	1.0	1.0	0.0	4.0	1.0	4.0	1.0	2.0	2.0	2.0	3.0	1.0	2.0	5.0	1.0	3.0	3.0	5.0	1.0	2.0	0.0	1.0	3.0	1.0	1.0	2.0	2.0	5.0	2.0	4.0	4.0	4-hydroxyacetophenone monooxygenase [EC:1.14.13.84]
K12963	59.0	118.0	54.0	113.0	217.0	113.0	142.0	85.0	87.0	14.0	182.0	2.0	208.0	21.0	28.0	411.0	305.0	251.0	1721.0	2592.0	369.0	430.0	1368.0	299.0	77.0	62.0	93.0	123.0	2812.0	33.0	986.0	17825.0	146.0	16119.0	2095.0	1175.0	212.0	2540.0	5178.0	865.0	10560.0	2467.0	3729.0	221.0	7334.0	2916.0	83.0	360.0	83.0	1847.0	1935.0	207.0	282.0	211.0	301.0	6270.0	2784.0	71.0	3258.0	137.0	undecaprenyl phosphate-alpha-L-ara4N flippase subunit ArnF
K12962	61.0	127.0	61.0	123.0	220.0	118.0	147.0	92.0	98.0	15.0	195.0	11.0	213.0	28.0	35.0	418.0	316.0	260.0	1730.0	2600.0	384.0	438.0	1377.0	311.0	87.0	195.0	106.0	129.0	2825.0	38.0	988.0	17771.0	148.0	16127.0	2098.0	1181.0	224.0	2545.0	5178.0	867.0	10553.0	2467.0	3725.0	225.0	7338.0	2926.0	91.0	365.0	87.0	1848.0	1938.0	217.0	286.0	216.0	305.0	6272.0	2858.0	82.0	3270.0	150.0	undecaprenyl phosphate-alpha-L-ara4N flippase subunit ArnE
K12961	63.0	124.0	57.0	115.0	267.0	116.0	135.0	88.0	92.0	14.0	174.0	4.0	210.0	31.0	39.0	378.0	304.0	247.0	1742.0	2593.0	234.0	419.0	1348.0	274.0	70.0	57.0	82.0	117.0	2838.0	21.0	976.0	17949.0	119.0	16140.0	2124.0	1185.0	199.0	2555.0	5200.0	866.0	10608.0	2462.0	3746.0	212.0	7260.0	2816.0	60.0	291.0	73.0	1848.0	1934.0	172.0	282.0	213.0	253.0	6280.0	2868.0	58.0	3248.0	122.0	DnaA initiator-associating protein
K12960	15020.0	14271.0	13111.0	14183.0	15140.0	33871.0	19195.0	20655.0	16120.0	21860.0	27129.0	25046.0	53995.0	30475.0	26815.0	13010.0	31938.0	63219.0	18852.0	13450.0	14819.0	10684.0	13515.0	11260.0	18621.0	12819.0	3936.0	38500.0	8276.0	9553.0	4702.0	1055.0	9659.0	12855.0	2679.0	13634.0	12346.0	10032.0	17521.0	20244.0	12252.0	8108.0	5257.0	5255.0	2184.0	20421.0	11822.0	34135.0	9720.0	8140.0	18475.0	6793.0	21922.0	28363.0	18353.0	491.0	13296.0	10499.0	14245.0	8471.0	5-methylthioadenosine/S-adenosylhomocysteine deaminase [EC:3.5.4.- 3.5.4.28]
K14749	0.0	5.0	7.0	9.0	2.0	3.0	1.0	6.0	2.0	0.0	6.0	8.0	3.0	3.0	3.0	4.0	7.0	0.0	2.0	4.0	14.0	2.0	11.0	11.0	7.0	130.0	7.0	0.0	2.0	7.0	4.0	4.0	2.0	3.0	4.0	4.0	3.0	7.0	6.0	8.0	2.0	2.0	3.0	4.0	5.0	6.0	9.0	5.0	4.0	1.0	3.0	5.0	3.0	3.0	1.0	3.0	8.0	9.0	11.0	6.0	ethylbenzene dioxygenase beta subunit [EC:1.14.12.-]
K14748	0.0	3.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	6.0	1.0	4.0	7.0	2.0	2.0	2.0	0.0	0.0	3.0	2.0	2.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	2.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	4.0	4.0	4.0	ethylbenzene dioxygenase alpha subunit [EC:1.14.12.-]
K02972	53.0	94.0	45.0	54.0	33.0	3.0	73.0	65.0	69.0	2.0	104.0	1.0	91.0	4.0	4.0	309.0	221.0	187.0	1595.0	2562.0	81.0	363.0	1056.0	84.0	29.0	20.0	28.0	82.0	2567.0	13.0	137.0	14703.0	35.0	15870.0	133.0	1164.0	102.0	151.0	276.0	167.0	6313.0	600.0	432.0	164.0	35.0	2344.0	21.0	77.0	17.0	8.0	805.0	69.0	18.0	8.0	60.0	14.0	676.0	21.0	3178.0	61.0	small subunit ribosomal protein S22
K14743	0.0	2.0	5.0	0.0	3.0	4.0	4.0	0.0	2.0	0.0	3.0	0.0	5.0	3.0	8.0	3.0	1.0	0.0	2.0	0.0	9.0	1.0	3.0	2.0	2.0	4.0	5.0	3.0	1.0	1.0	3.0	1.0	5.0	4.0	5.0	0.0	2.0	3.0	3.0	2.0	0.0	4.0	7.0	1.0	3.0	4.0	6.0	0.0	2.0	0.0	1.0	5.0	1.0	2.0	2.0	3.0	3.0	3.0	13.0	3.0	membrane-anchored mycosin MYCP [EC:3.4.21.-]
K14742	13411.0	14676.0	9133.0	16286.0	18299.0	23009.0	19516.0	17916.0	14011.0	14247.0	17131.0	18796.0	41830.0	17562.0	24252.0	13858.0	25069.0	39617.0	20648.0	16690.0	22075.0	11372.0	19663.0	22144.0	19929.0	14840.0	4190.0	28364.0	16547.0	28445.0	5719.0	18975.0	12425.0	27119.0	6015.0	19765.0	16757.0	14723.0	18110.0	18078.0	21834.0	13288.0	6582.0	16104.0	9185.0	11356.0	16478.0	18567.0	10091.0	11570.0	18307.0	9717.0	19141.0	23687.0	12260.0	7167.0	14757.0	15721.0	13950.0	8814.0	hypothetical protease [EC:3.4.-.-]
K14745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	streptokinase A [EC:3.4.-.-]
K14744	29.0	115.0	55.0	177.0	272.0	327.0	189.0	102.0	51.0	38.0	245.0	2.0	283.0	49.0	69.0	221.0	291.0	186.0	496.0	91.0	452.0	161.0	1184.0	564.0	128.0	111.0	160.0	103.0	1536.0	29.0	2505.0	9833.0	242.0	912.0	5835.0	26.0	202.0	7154.0	14706.0	2133.0	12981.0	5763.0	9854.0	155.0	21649.0	1464.0	114.0	637.0	155.0	5517.0	3387.0	308.0	786.0	609.0	574.0	18766.0	6587.0	102.0	211.0	184.0	putative Rz endopeptidase from lambdoid prophage DLP12 [EC:3.4.-.-]
K14747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	benzoylacetate-CoA ligase [EC:6.2.1.-]
K14746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	(S)-1-phenylethanol dehydrogenase [EC:1.1.1.311]
K02167	70.0	128.0	94.0	123.0	276.0	125.0	145.0	90.0	108.0	19.0	199.0	29.0	217.0	50.0	65.0	419.0	312.0	258.0	1727.0	2597.0	386.0	442.0	1385.0	310.0	89.0	72.0	118.0	131.0	2834.0	38.0	992.0	17805.0	151.0	16118.0	2113.0	1208.0	235.0	2557.0	5184.0	872.0	10556.0	2468.0	3754.0	229.0	7349.0	2919.0	89.0	368.0	90.0	1856.0	1946.0	215.0	294.0	242.0	307.0	6379.0	2399.0	83.0	3267.0	144.0	TetR/AcrR family transcriptional regulator, transcriptional repressor of bet genes
K02164	1.0	2.0	4.0	7.0	4.0	5.0	8.0	8.0	9.0	0.0	18.0	7.0	8.0	9.0	10.0	6.0	3.0	3.0	2.0	4.0	10.0	6.0	7.0	5.0	10.0	10.0	12.0	7.0	6.0	2.0	3.0	2.0	7.0	2.0	12.0	6.0	6.0	16.0	5.0	4.0	3.0	4.0	13.0	4.0	12.0	8.0	8.0	3.0	2.0	3.0	8.0	7.0	6.0	9.0	5.0	8.0	9.0	6.0	8.0	6.0	nitric-oxide reductase NorE protein [EC:1.7.99.7];nitric oxide reductase NorE protein
K02160	3964.0	8577.0	11200.0	9879.0	8767.0	7983.0	11332.0	8442.0	7086.0	2494.0	11489.0	9198.0	21601.0	3817.0	6953.0	12568.0	11920.0	10901.0	15592.0	14107.0	28813.0	6182.0	14462.0	18421.0	10030.0	8862.0	7952.0	9049.0	11852.0	27710.0	4546.0	18894.0	6700.0	26226.0	6351.0	17424.0	11414.0	14008.0	13754.0	16459.0	16171.0	8626.0	21690.0	26010.0	10917.0	12685.0	11180.0	6167.0	8071.0	6961.0	11517.0	12138.0	11448.0	12899.0	12940.0	7108.0	8126.0	10534.0	11746.0	8402.0	acetyl-CoA carboxylase biotin carboxyl carrier protein
K02168	88.0	195.0	809.0	196.0	372.0	274.0	275.0	143.0	140.0	67.0	383.0	53.0	358.0	94.0	157.0	505.0	477.0	318.0	2175.0	2647.0	726.0	535.0	1762.0	780.0	186.0	270.0	439.0	167.0	3294.0	85.0	1837.0	20792.0	513.0	16310.0	4042.0	1742.0	342.0	7093.0	10094.0	1586.0	14642.0	4320.0	6998.0	283.0	14610.0	3403.0	236.0	673.0	159.0	3711.0	3088.0	465.0	578.0	478.0	512.0	12662.0	4696.0	221.0	3574.0	290.0	high-affinity choline transport protein
K02169	647.0	668.0	436.0	2674.0	2560.0	1019.0	2668.0	2502.0	828.0	725.0	1837.0	3000.0	1122.0	1126.0	1153.0	3678.0	914.0	1346.0	3173.0	3065.0	1437.0	1570.0	2149.0	1051.0	1487.0	2529.0	532.0	419.0	3071.0	254.0	1146.0	22901.0	1684.0	16530.0	2609.0	1878.0	1027.0	4841.0	8020.0	2960.0	11195.0	3334.0	4380.0	445.0	8913.0	3365.0	542.0	843.0	1206.0	3513.0	2564.0	1591.0	1910.0	3418.0	392.0	6933.0	4096.0	2344.0	3950.0	362.0	biotin synthesis protein BioC;malonyl-CoA O-methyltransferase [EC:2.1.1.197]
K10931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	toxin co-regulated pilus biosynthesis protein B
K03341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	O-phospho-L-seryl-tRNASec:L-selenocysteinyl-tRNA synthase [EC:2.9.1.2]
K03340	11467.0	5243.0	10867.0	7421.0	7247.0	13355.0	7059.0	8171.0	5514.0	2690.0	9423.0	12464.0	4407.0	13608.0	6421.0	9623.0	7615.0	7769.0	6151.0	4656.0	19528.0	5075.0	5026.0	12973.0	4219.0	6057.0	4502.0	7446.0	7334.0	2075.0	1943.0	8197.0	4424.0	4317.0	3424.0	11552.0	4221.0	5573.0	9654.0	6109.0	7547.0	5850.0	18519.0	1514.0	10336.0	10277.0	5345.0	13718.0	4070.0	6707.0	6278.0	6757.0	6056.0	6542.0	11987.0	6887.0	5710.0	5294.0	6042.0	2398.0	diaminopimelate dehydrogenase [EC:1.4.1.16]
K03343	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	49.0	0.0	1.0	0.0	1.0	1.0	9.0	1.0	4.0	1.0	4.0	2.0	27.0	13.0	17.0	9.0	15.0	1.0	12.0	10.0	1.0	0.0	4.0	8.0	2.0	2.0	2.0	4.0	1.0	3.0	2.0	1.0	2.0	2.0	3.0	2.0	41.0	2.0	0.0	1.0	5.0	38.0	0.0	0.0	3.0	3.0	35.0	33.0	28.0	31.0	putrescine oxidase [EC:1.4.3.10]
K03342	36.0	154.0	1729.0	64.0	62.0	56.0	99.0	57.0	132.0	16.0	786.0	109.0	115.0	58.0	68.0	106.0	153.0	75.0	2037.0	62.0	376.0	473.0	152.0	312.0	174.0	141.0	447.0	92.0	193.0	120.0	156.0	105.0	60.0	271.0	103.0	625.0	209.0	132.0	128.0	168.0	87.0	140.0	164.0	997.0	1255.0	267.0	214.0	176.0	56.0	45.0	318.0	360.0	104.0	99.0	150.0	279.0	265.0	189.0	1148.0	192.0	para-aminobenzoate synthetase / 4-amino-4-deoxychorismate lyase [EC:2.6.1.85 4.1.3.38]
K03346	32.0	202.0	1491.0	453.0	190.0	300.0	385.0	182.0	388.0	72.0	893.0	334.0	201.0	55.0	80.0	198.0	327.0	244.0	2393.0	131.0	466.0	562.0	474.0	614.0	243.0	346.0	660.0	189.0	1001.0	318.0	447.0	217.0	756.0	2195.0	874.0	1008.0	398.0	736.0	203.0	522.0	349.0	401.0	2279.0	1069.0	1334.0	413.0	556.0	419.0	217.0	90.0	469.0	692.0	95.0	198.0	2384.0	57.0	444.0	409.0	1651.0	560.0	replication initiation and membrane attachment protein
K12299	47.0	65.0	15.0	53.0	22.0	3.0	62.0	15.0	69.0	2.0	57.0	1.0	82.0	2.0	4.0	287.0	156.0	172.0	1492.0	2561.0	72.0	356.0	716.0	80.0	16.0	10.0	22.0	74.0	1754.0	6.0	128.0	13975.0	33.0	15559.0	110.0	1162.0	97.0	126.0	270.0	68.0	5910.0	378.0	356.0	146.0	33.0	2234.0	17.0	71.0	16.0	7.0	708.0	62.0	17.0	6.0	60.0	17.0	120.0	18.0	3135.0	52.0	MFS transporter, ACS family, probable galactarate transporter
K12291	6.0	29.0	30.0	1.0	160.0	1.0	12.0	50.0	0.0	1.0	49.0	0.0	12.0	2.0	0.0	24.0	68.0	15.0	107.0	1.0	16.0	10.0	352.0	6.0	14.0	11.0	7.0	8.0	834.0	7.0	13.0	903.0	4.0	315.0	38.0	2.0	7.0	29.0	14.0	103.0	447.0	231.0	103.0	18.0	12.0	119.0	6.0	11.0	6.0	2.0	108.0	9.0	2.0	2.0	2.0	3.0	592.0	6.0	45.0	11.0	pilus assembly protein HofP
K12290	53.0	94.0	45.0	54.0	89.0	4.0	74.0	65.0	69.0	2.0	106.0	1.0	93.0	4.0	4.0	311.0	224.0	187.0	1599.0	2562.0	85.0	365.0	1063.0	85.0	30.0	20.0	29.0	82.0	2584.0	13.0	139.0	14873.0	37.0	15874.0	145.0	1164.0	104.0	155.0	282.0	170.0	6355.0	608.0	454.0	164.0	40.0	2352.0	23.0	80.0	18.0	9.0	815.0	70.0	19.0	8.0	61.0	17.0	701.0	23.0	3180.0	63.0	pilus assembly protein HofO
K12293	0.0	14.0	783.0	0.0	2.0	4.0	2.0	2.0	5.0	2.0	152.0	5.0	7.0	1.0	3.0	2.0	2.0	5.0	219.0	7.0	68.0	94.0	3.0	38.0	3.0	1.0	38.0	3.0	8.0	1.0	12.0	2.0	2.0	48.0	4.0	118.0	23.0	6.0	4.0	14.0	8.0	36.0	17.0	191.0	127.0	18.0	22.0	11.0	2.0	1.0	44.0	8.0	2.0	2.0	37.0	9.0	2.0	5.0	159.0	2.0	competence factor transport accessory protein ComB
K12292	1.0	14.0	784.0	0.0	2.0	4.0	2.0	2.0	6.0	2.0	153.0	6.0	7.0	2.0	4.0	2.0	2.0	5.0	220.0	7.0	68.0	94.0	4.0	40.0	5.0	3.0	39.0	3.0	8.0	2.0	12.0	2.0	2.0	48.0	5.0	119.0	23.0	7.0	4.0	14.0	8.0	36.0	17.0	192.0	128.0	18.0	23.0	12.0	2.0	1.0	44.0	10.0	3.0	2.0	37.0	9.0	3.0	5.0	161.0	3.0	ATP-binding cassette, subfamily C, bacterial, competence factor transporting protein [EC:3.4.22.-]
